Time	CH0	CH1	CH2	CH3	CH4	CH5	CH6	CH7
955	79.7362442	79.90820313	79.27233887	79.84559631	79.13569641	72.13400269	23.37757111	26.65358925
960	79.08272552	79.33333588	78.63386536	79.25829315	78.49100494	71.60528564	23.37957764	26.6875
965	78.52552032	78.71813965	78.0682373	78.63066101	77.92417145	71.0410614	23.39482689	26.71097565
970	77.90751648	78.15210724	77.47190094	78.08569336	77.31860352	70.52338409	23.41449165	26.71980476
975	77.3531189	77.53530884	76.9112854	77.47129822	76.76721954	69.97299957	23.39382362	26.77879524
980	76.75899506	77.00679779	76.32217407	76.87436676	76.18373108	69.40375519	23.39542961	26.81792259
985	76.23348999	76.40183258	75.74530792	76.3428421	75.60424805	68.8776474	23.40706635	26.85725021
990	75.6493988	75.82637024	75.23365021	75.77178955	75.09761047	68.33689117	23.43515778	26.90841675
995	75.0853653	75.31491089	74.65457153	75.24608612	74.52114105	67.82624054	23.49254417	26.91604042
1000	74.58354187	74.73884583	74.15314484	74.67584229	74.01329041	67.32641602	23.49214363	26.90380096
1005	74.00707245	74.22818756	73.58089447	74.16157532	73.46170807	66.85087585	23.46324921	26.8975811
1010	73.50885773	73.68582916	73.09471893	73.6186142	72.97292328	66.33319855	23.46063995	26.87410545
1015	72.95586395	73.18219757	72.54653931	73.12180328	72.43919373	65.87852478	23.44559288	26.89075851
1020	72.48654175	72.64164734	72.06537628	72.58345795	71.95341492	65.39756775	23.45141029	26.90841675
1025	71.96104431	72.12958527	71.56536102	72.06377411	71.4343338	64.9212265	23.41830444	26.86989021
1030	71.45178986	71.65825653	71.04225922	71.60107422	70.91003418	64.4854126	23.45261574	26.80949593
1035	70.98949432	71.16144562	70.59942627	71.09643555	70.46720123	64.0122757	23.43676376	26.73064041
1040	70.48906708	70.71259308	70.09017944	70.64517212	69.97881317	63.59532547	23.42291832	26.64857292
1045	70.05104828	70.21678925	69.66640472	70.14896393	69.55384064	63.14004898	23.40947533	26.7135849
1050	69.56346893	69.77996826	69.17280579	69.72559357	69.07629395	62.73794556	23.41449165	26.72823143
1055	69.14651489	69.29259491	68.75063324	69.23179626	68.64649963	62.30955887	23.41368866	26.73485374
1060	68.66796875	68.87042236	68.29315186	68.81303406	68.18760681	61.92511368	23.43997383	26.71940231
1065	68.25522614	68.41394043	67.82844543	68.34773254	67.77105713	61.50455093	23.51521873	26.70274925
1070	67.79694366	67.96950531	67.43998718	67.90309143	67.34848785	61.09461975	23.60751724	26.72903442
1075	67.37176514	67.56880188	66.99433899	67.51382446	66.90826416	60.71780014	23.6636982	26.6979332
1080	66.980896	67.12898254	66.60688782	67.07239532	66.51618958	60.3225174	23.68938255	26.67867088
1085	66.54850006	66.74051666	66.1943512	66.69477081	66.09281921	59.96215057	23.70443153	26.68128014
1090	66.16585541	66.31794739	65.80529022	66.26016235	65.71098328	59.54880905	23.69700623	26.6509819
1095	65.75271606	65.94514465	65.38392639	65.88816071	65.28219604	59.20750427	23.6502552	26.63131714
1100	65.38432312	65.53962708	65.02837372	65.47621918	64.93165588	58.85416031	23.59086227	26.57312965
1105	64.96556854	65.1595993	64.61383057	65.09658813	64.52092743	58.50542831	23.56096649	26.53440285
1110	64.61483002	64.76972961	64.24563599	64.70452118	64.15413666	58.14907455	23.54611778	26.53440285
1115	64.23841095	64.38127136	63.88365936	64.32408905	63.79236603	57.79111481	23.51762581	26.5035038
1120	63.83971786	64.04518127	63.50142288	63.97375107	63.4081192	57.4670639	23.49996758	26.51534271
1125	63.49440002	63.65090561	63.1554985	63.60214615	63.07844925	57.12475204	23.46645927	26.53159523
1130	63.11878204	63.31040192	62.78549957	63.24559402	62.70443726	56.80632019	23.45181274	26.55286407
1135	62.78409576	62.93237686	62.4524231	62.87057495	62.35771561	56.46521378	23.44458961	26.56209373
1140	62.42272568	62.6169548	62.09746933	62.55113983	62.01420212	56.16524506	23.42251778	26.58356285
1145	62.09365845	62.23752594	61.7579689	62.19438553	61.68553543	55.82514191	23.44599342	26.6204834
1150	61.74372482	61.91267014	61.41545868	61.8213768	61.32456589	55.5331955	23.45722961	26.66241837
1155	61.38837433	61.56494522	61.06773376	61.5129776	60.99108505	55.21315765	23.43957329	26.69412041
1160	61.09141159	61.20979309	60.75191116	61.18471146	60.67185211	54.88690186	23.4275341	26.73084068
1165	60.74488831	60.91263199	60.43588638	60.86587906	60.35562515	54.60137558	23.39141655	26.74127388
1170	60.44511414	60.57593918	60.12327194	60.53300095	60.0550499	54.29919434	23.3888073	26.71398544
1175	60.12005997	60.28740311	59.80564117	60.25048447	59.73040009	54.03694534	23.3992424	26.66944122
1180	59.84256363	59.9828186	59.51750946	59.9262352	59.45631027	53.74379349	23.38900948	26.6301136
1185	59.51449966	59.69087219	59.21452713	59.64853287	59.14128876	53.49960327	23.38559723	26.58897972
1190	59.24502563	59.3794632	58.93361664	59.35678864	58.87302017	53.20163727	23.39562988	26.58275986
1195	58.95267868	59.06684875	58.63825989	59.03093338	58.57344818	52.93477249	23.37456131	26.53319931
1200	58.64447784	58.78974915	58.32183456	58.76787949	58.27849197	52.68516541	23.37456131	26.49126434
1205	58.37801361	58.50542831	58.07162094	58.46208954	58.01804733	52.43936539	23.3992424	26.42966461
1210	58.08285904	58.26063538	57.78910828	58.21388245	57.71687317	52.20801544	23.38038063	26.38993454
1215	57.83766556	57.96487808	57.54832458	57.93638229	57.4774971	51.96563339	23.39101601	26.39615631
1220	57.57461166	57.73091888	57.26801682	57.68015289	57.20942688	51.74451447	23.38800621	26.37528801
1225	57.30894852	57.43917084	57.02021408	57.41268539	56.96664047	51.49711227	23.36954498	26.36144257
1230	57.03787231	57.2130394	56.75555801	57.15525055	56.71020889	51.29686356	23.35991478	26.33335114
1235	56.81494904	56.94416809	56.52601242	56.9098587	56.4702301	51.04605103	23.34526634	26.31228447
1240	56.55189514	56.69395828	56.25934982	56.63978195	56.20617676	50.82232666	23.31717682	26.30686569
1245	56.30409241	56.46300888	56.01856613	56.41846466	55.97301865	50.59900284	23.33503342	26.25670433
1250	56.07735825	56.20818329	55.79845428	56.16303635	55.73284149	50.38450623	23.31717682	26.21998405
1255	55.82915497	55.98265076	55.54844284	55.93891144	55.49627686	50.18405533	23.33142281	26.20915031
1260	55.61084747	55.73023224	55.31850052	55.70093918	55.2813797	49.95772171	23.33724022	26.19670868
1265	55.36906433	55.50490189	55.07932281	55.47701263	55.04420853	49.77433014	23.33563614	26.17323303
1270	55.15195847	55.28318405	54.86783981	55.24425888	54.8142662	49.55080414	23.34606934	26.16420364
1275	54.89893723	55.05344009	54.62805939	55.01150513	54.5833168	49.35998535	23.32841301	26.14253426
1280	54.7016983	54.82048416	54.3858757	54.77894974	54.38386917	49.15993881	23.34727287	26.1168499
1285	54.4827919	54.59134293	54.20348358	54.55542374	54.15954208	48.97513962	23.33523369	26.08715439
1290	54.25505066	54.39049149	53.98377228	54.35838699	53.93742371	48.80418396	23.35188866	26.08835793
1295	54.06363297	54.18382263	53.79255295	54.16074753	53.74419785	48.59992218	23.37115097	26.08213806
1300	53.84893417	53.98558044	53.58528137	53.96631622	53.549366	48.45384979	23.35951233	26.06468201
1305	53.67156219	53.79777145	53.39205551	53.75804138	53.35854721	48.2682457	23.35871124	26.06367874
1310	53.46709824	53.60835648	53.20163727	53.57083511	53.15247726	48.09307861	23.3448658	26.0490303
1315	53.27728271	53.41212082	53.01062012	53.37279129	52.97109222	47.91751099	23.36111832	26.02475166
1320	53.08345413	53.23113251	52.82802582	53.18719101	52.79311371	47.76601791	23.36312485	26.03980064
1325	52.91972351	53.03108597	52.63801193	53.00460052	52.62356567	47.57861328	23.34145546	26.03859711
1330	52.72268677	52.84127045	52.46625519	52.80936813	52.43455124	47.41327667	23.35269165	26.02796173
1335	52.53327179	52.68034744	52.25556946	52.63801193	52.24573898	47.25054932	23.36693764	26.03398132
1340	52.37817001	52.47849274	52.11952972	52.45883179	52.08160782	47.07076645	23.35489845	26.05444717
1345	52.19196701	52.32098389	51.93473053	52.29048538	51.9000206	46.92087936	23.3753643	26.07049942
1350	52.02743149	52.13096619	51.77320862	52.10588455	51.73468399	46.77259827	23.38519669	26.09979439
1355	51.85988998	51.98348999	51.59623337	51.94998169	51.56152344	46.62150955	23.39302254	26.13591194
1360	51.6817131	51.80631638	51.44353867	51.78042984	51.40641785	46.48165512	23.39723587	26.16420364
1365	51.52620697	51.65703201	51.27399063	51.62071228	51.2481041	46.32193756	23.39482689	26.17664337
1370	51.37070465	51.47965622	51.10785294	51.4463501	51.08317184	46.17425919	23.39422607	26.18607521
1375	51.20336151	51.31412125	50.95495605	51.29967117	50.92847061	46.03982544	23.37556458	26.19410133
1380	51.04825974	51.16684341	50.80446625	51.14496994	50.78199387	45.89054108	23.40646553	26.202528
1385	50.90479279	51.02096939	50.66622162	50.99147415	50.63331223	45.75450134	23.417099	26.24366188
1390	50.763134	50.87910843	50.49827576	50.84419632	50.48423004	45.61123657	23.44258308	26.32291794
1395	50.62127304	50.73143005	50.37146378	50.69872665	50.34618378	45.48241806	23.45141029	26.37468529
1400	50.4681778	50.58716202	50.22117615	50.55686569	50.19569397	45.36864853	23.45221329	26.37890053
1405	50.35139847	50.44570541	50.09436798	50.41761398	50.06687546	45.23601913	23.45562553	26.37107468
1410	50.19208145	50.30926132	49.9519043	50.27394867	49.93364716	45.09797287	23.45682907	26.36806488
1415	50.05102539	50.16299057	49.81004333	50.13168716	49.79098129	44.98420334	23.46946907	26.376894
1420	49.92200851	50.03898621	49.68644333	50.00447464	49.66156387	44.86622238	23.46063995	26.38772774
1425	49.79178619	49.89451981	49.56003571	49.87665939	49.53194427	44.75887299	23.45020676	26.4200325
1430	49.66577911	49.76309204	49.41938019	49.74643707	49.40613556	44.63005447	23.44880295	26.42103577
1435	49.52311325	49.64751816	49.29698181	49.62283707	49.26889038	44.54136658	23.4379673	26.42846107
1440	49.4199791	49.51689529	49.1577301	49.49803543	49.16374969	44.41876984	23.43556023	26.43929482
1445	49.2843399	49.40292358	49.04496384	49.38286209	49.02931595	44.30379868	23.42452431	26.4334774
1450	49.17237854	49.28855515	48.93761826	49.24220276	48.9006958	44.19725418	23.44258308	26.43648529
1455	49.0459671	49.15231323	48.80679321	49.10977554	48.78472137	44.09391785	23.43957329	26.42886162
1460	48.91775131	49.03392792	48.67937851	49.02590179	48.68640137	43.9960022	23.42332077	26.41682243
1465	48.81481934	48.92096329	48.58286667	48.90089798	48.5670166	43.8812294	23.41288567	26.42685509
1470	48.69462967	48.81201172	48.45425034	48.77970505	48.44762802	43.80718994	23.41870499	26.46116638
1475	48.59430313	48.69061661	48.35974503	48.66874695	48.34268951	43.69783401	23.41148186	26.46337318
1480	48.4783287	48.59430313	48.24697876	48.56541061	48.22952271	43.60031891	23.40947533	26.47340584
1485	48.38422394	48.47110367	48.13541794	48.45585632	48.13882828	43.50460815	23.40064621	26.45534706
1490	48.26263046	48.36255264	48.02104568	48.35994339	48.0246582	43.39906693	23.41107941	26.43608475
1495	48.16370773	48.25379944	47.90888214	48.25159454	47.91490173	43.28268814	23.40405655	26.4230423
1500	48.0507431	48.16370773	47.82200241	48.13381195	47.80675125	43.19099045	23.4022522	26.44952774
1505	47.94921494	48.05254745	47.72047043	48.02606201	47.69920349	43.0714035	23.41368866	26.48684883
1510	47.8488884	47.95141983	47.61452866	47.93356323	47.61352539	42.96024323	23.41148186	26.50390434
1515	47.74736023	47.85771561	47.51420212	47.82902527	47.51400375	42.86011887	23.39763641	26.52396965
1520	47.66489029	47.7632103	47.43173599	47.73833084	47.43996429	42.79711533	23.39643288	26.54303169
1525	47.57419968	47.6723175	47.33683014	47.65385437	47.32759857	42.71003342	23.3992424	26.53881836
1530	47.48470688	47.57540131	47.2551651	47.55553818	47.25717163	42.62916946	23.404459	26.52537346
1535	47.38357925	47.50717926	47.15584183	47.45380783	47.15805054	42.55914307	23.38298988	26.52537346
1540	47.31234741	47.41307449	47.06795883	47.3773613	47.07818985	42.47908401	23.41790199	26.51152992
1545	47.20861435	47.31234741	46.99833298	47.2960968	47.00033951	42.39561462	23.41649818	26.48925781
1550	47.13035965	47.24272537	46.90222168	47.2104187	46.90542984	42.33481598	23.40365601	26.49206543
1555	47.04247284	47.14962006	46.83018494	47.12454224	46.8267746	42.26799774	23.42031097	26.49587822
1560	46.97385406	47.06835938	46.74591446	47.05752182	46.73768616	42.20258713	23.4014492	26.48584557
1565	46.88095093	46.98087311	46.66765976	46.95960617	46.66184235	42.12252808	23.41288567	26.49768448
1570	46.79908752	46.90402603	46.58639526	46.88998032	46.57636261	42.05511093	23.39723587	26.48343849
1575	46.73527908	46.82557297	46.50934601	46.80269623	46.52519608	42.00254059	23.4140892	26.44872665
1580	46.65281296	46.76156235	46.43490601	46.72344208	46.43370056	41.93030548	23.42693138	26.41240883
1585	46.58699799	46.68692398	46.35243988	46.6606369	46.35163498	41.8452301	23.41830444	26.41541862
1590	46.50011826	46.58860397	46.29124069	46.57535934	46.29124069	41.75473404	23.42793465	26.42143822
1595	46.40721512	46.53663635	46.20656586	46.52158737	46.21097946	41.68470764	23.42994118	26.45053101
1600	46.35002899	46.45416641	46.14235687	46.43952179	46.13974762	41.62371063	23.4379673	26.51935577
1605	46.28000259	46.38173294	46.07413483	46.36327362	46.06510544	41.55529022	23.44980621	26.56731033
1610	46.21960831	46.31551743	45.99126816	46.28000259	45.99969482	41.48104858	23.43556023	26.5935955
1615	46.15018082	46.24669647	45.92665863	46.22322083	45.93468475	41.43369675	23.42994118	26.64556313
1620	46.08316422	46.17767334	45.87208176	46.16322327	45.87428665	41.36567307	23.43375397	26.65820503
1625	46.01394272	46.10844803	45.79342651	46.09540558	45.80486298	41.31771851	23.43596077	26.65158272
1630	45.95615387	46.06189728	45.7316246	46.03882217	45.75108719	41.24006653	23.41990852	26.64134979
1635	45.88612747	45.98404312	45.67925644	45.96076965	45.67785263	41.1762619	23.42372131	26.59399605
1640	45.8203125	45.93769455	45.61424637	45.91120911	45.61906052	41.12168503	23.42251778	26.57814598
1645	45.76031876	45.85221481	45.54462051	45.82633209	45.54522324	41.06790924	23.43375397	26.5392189
1650	45.69290161	45.78780746	45.49205017	45.77616882	45.49084473	41.01052475	23.41790199	26.50230026
1655	45.66079712	45.74105453	45.4300499	45.73042297	45.41740799	40.9527359	23.42291832	26.45875931
1660	45.57030487	45.68908691	45.36122513	45.66641617	45.37366486	40.90478134	23.42653084	26.4334774
1665	45.52415466	45.62528229	45.31186676	45.59919739	45.3144722	40.85622406	23.42452431	26.43046761
1670	45.46957779	45.56287766	45.24304199	45.52876663	45.25889206	40.78298569	23.41569519	26.43006516
1675	45.39613724	45.50107956	45.19207764	45.48041153	45.1892662	40.73663712	23.41248512	26.40197372
1680	45.35741425	45.44569778	45.13007736	45.41218948	45.13750076	40.69309616	23.39843941	26.38572121
1685	45.2861824	45.38991928	45.07590103	45.35841751	45.09716797	40.6443367	23.40485954	26.36084175
1690	45.23240662	45.33333588	45.04058456	45.31547546	45.03797913	40.59798813	23.40867233	26.37568855
1695	45.17582321	45.28457642	44.97055817	45.26210403	44.98219681	40.54842758	23.41569519	26.38732719
1700	45.13910675	45.24243927	44.93664932	45.21555328	44.94327164	40.50829697	23.40405655	26.37428474
1705	45.08372498	45.18706131	44.88327789	45.16839981	44.89973068	40.47880173	23.42211533	26.38030434
1710	45.05121994	45.16338348	44.84415054	45.13589478	44.86581802	40.39532852	23.42291832	26.40036964
1715	45.02954865	45.09415817	44.79719543	45.09636688	44.82047272	40.32690811	23.44178009	26.41802597
1720	44.97657776	45.06827545	44.75626373	45.0626564	44.77432251	40.27975464	23.45060921	26.42424583
1725	44.93965912	45.02754211	44.73038101	45.02513504	44.74121475	40.24303436	23.44980621	26.42765808
1730	44.90876007	45.00045776	44.68463135	44.98801422	44.71212006	40.20972824	23.47609138	26.42103577
1735	44.87886047	44.96754837	44.65954971	44.93042755	44.67480087	40.13749313	23.47950172	26.39916611
1740	44.82287979	44.92461014	44.62503815	44.90795517	44.62343216	40.11040497	23.48070526	26.39073753
1745	44.80462265	44.87745667	44.57507706	44.87224197	44.60718155	40.08873749	23.47308159	26.38030434
1750	44.76629639	44.8511734	44.55501175	44.84756088	44.56885529	40.04018021	23.49174118	26.35923576
1755	44.73178482	44.80702972	44.50204086	44.80181122	44.53635025	39.97396469	23.50037003	26.3656559
1760	44.69326019	44.7729187	44.48377991	44.76087952	44.48839569	39.94767761	23.4618454	26.37227821
1765	44.66657257	44.74623108	44.43783188	44.72998047	44.45589066	39.92300034	23.45562553	26.38030434
1770	44.62182999	44.69506454	44.42117691	44.6984787	44.43221283	39.93343353	23.44458961	26.38732719
1775	44.58009338	44.67459869	44.36780548	44.66617203	44.38305664	39.86962509	23.45221329	26.39455032
1780	44.55120087	44.63125992	44.32907867	44.62503815	44.36218643	39.77371597	23.46746254	26.39254379
1785	44.50465012	44.61179733	44.29958344	44.57748413	44.32807541	39.74060822	23.46264648	26.41682243
1790	44.47756195	44.56765366	44.25985718	44.53374481	44.27911758	39.67298889	23.46786499	26.43006516
1795	44.43241501	44.52090073	44.22835159	44.49461746	44.24300003	39.60155869	23.48291397	26.41541862
1800	44.3862648	44.48920059	44.18822479	44.46331406	44.21711731	39.56122589	23.48752785	26.40699005
1805	44.35536575	44.4384346	44.14267731	44.4265976	44.16916275	39.54156113	23.51601982	26.41300964
1810	44.31964874	44.40091324	44.11097336	44.38947678	44.13143921	39.50143433	23.54130173	26.43267441
1815	44.28032303	44.36780548	44.07706451	44.35777283	44.1009407	39.46390915	23.54471397	26.42344475
1820	44.24079514	44.32486725	44.04937363	44.31784439	44.06642914	39.41896439	23.54371071	26.40919685
1825	44.20608139	44.29537201	44.01145172	44.28533936	44.03332138	39.39829636	23.5728035	26.40377998
1830	44.17698669	44.26908493	43.98075104	44.25865173	44.00603104	39.35415649	23.59949112	26.39254379
1835	44.15451431	44.22454071	43.95847702	44.2118988	43.9705162	39.34713364	23.60952377	26.39154053
1840	44.12240982	44.22915649	43.92737961	44.19945908	43.94463348	39.38886642	23.61072731	26.37488747
1845	44.10314941	44.18039703	43.9065094	44.17156982	43.91373444	39.40211105	23.61835289	26.36184502
1850	44.0592041	44.17036438	43.87942123	44.15150452	43.89126205	39.41374969	23.61133003	26.36224556
1855	44.04536057	44.1456871	43.85393906	44.12281036	43.87841797	39.37301636	23.61795044	26.34880257
1860	44.02489471	44.11418152	43.82765579	44.10816574	43.83628082	39.33007813	23.63661194	26.32111168
1865	44.00462723	44.0965271	43.80738831	44.08147812	43.82544708	39.32907486	23.6376152	26.30265236
1870	43.97914505	44.07365036	43.77809525	44.05198288	43.80337524	39.32245255	23.64523888	26.28339005
1875	43.95526886	44.04255295	43.76083755	44.03191757	43.77468109	39.29114914	23.64824867	26.25529861
1880	43.93781281	44.01947784	43.74097443	44.01024628	43.75000381	39.23978424	23.6636982	26.24867821
1885	43.90530777	43.99499893	43.71087646	43.98235703	43.72371674	39.2185173	23.67553711	26.23262596
1890	43.89065933	43.97452927	43.68519211	43.96931458	43.69261551	39.22634125	23.68336296	26.21336365
1895	43.86577988	43.9408226	43.67756653	43.95346069	43.69221497	39.18299866	23.70603561	26.19229507
1900	43.84791946	43.92697525	43.6472702	43.92136002	43.66332245	39.16173172	23.70402908	26.20212746
1905	43.82103348	43.91413498	43.63322449	43.90690994	43.65248871	39.1589241	23.7098484	26.19249535
1910	43.80939484	43.89326859	43.60914612	43.87942123	43.63502884	39.1685524	23.69640541	26.20955086
1915	43.78110504	43.87561035	43.59469986	43.86597824	43.62780762	39.19885254	23.71245766	26.23643875
1920	43.76705933	43.86156464	43.57925034	43.84852219	43.58968353	39.16133118	23.71245766	26.22981644
1925	43.7516098	43.83367538	43.55296326	43.82685089	43.56119156	39.13705063	23.72369385	26.23061943
1930	43.72692871	43.81200409	43.54534149	43.80257416	43.55878448	39.06963348	23.76061249	26.25188828
1935	43.71569061	43.80056763	43.53370285	43.78391266	43.53831863	39.05619049	23.77084541	26.29221916
1940	43.70766449	43.78311157	43.49738312	43.76605606	43.51584244	38.97773361	23.78830338	26.3299408
1945	43.68358612	43.7694664	43.4767189	43.74759674	43.51784897	38.94924164	23.78027725	26.36726189
1950	43.67395782	43.74699402	43.46367645	43.72833252	43.49216843	38.93720245	23.80515671	26.41802597
1955	43.66111374	43.73274612	43.45444489	43.73675919	43.47491074	38.95506287	23.81559181	26.45494652
1960	43.64064789	43.72472	43.44320679	43.70927048	43.4602623	38.97312164	23.82863426	26.47581291
1965	43.6167717	43.70726395	43.42434692	43.71348572	43.45565033	38.97552872	23.80555916	26.50089455
1970	43.60653687	43.69181442	43.41612244	43.69081116	43.43357849	38.92676926	23.81559181	26.5035038
1975	43.5832634	43.67034531	43.40408325	43.66934204	43.4119072	38.91372681	23.82482147	26.49768448
1980	43.57804489	43.66312027	43.38000488	43.65830612	43.40950012	38.88222504	23.82742882	26.50109482
1985	43.56399918	43.65188599	43.37197876	43.63884354	43.40729141	38.87419891	23.83405113	26.50189781
1990	43.56600571	43.63563156	43.37900162	43.63382721	43.38662338	38.85614014	23.82401848	26.51574326
1995	43.57062149	43.64145279	43.37077332	43.65168381	43.39144135	38.83948517	23.83565712	26.53861809
2000	43.57142258	43.63483047	43.36776352	43.64245605	43.38361359	38.83587646	23.84589005	26.55346489
2005	43.55115891	43.63442993	43.34910202	43.63422775	43.38542175	38.81661224	23.85030365	26.59198952
2010	43.54313278	43.62900925	43.35933685	43.62680435	43.3753891	38.8683815	23.85873032	26.61165428
2015	43.54353333	43.62640381	43.34689713	43.63282394	43.37418365	38.91292572	23.8924408	26.6174736
2020	43.54513931	43.6085434	43.34207916	43.61757278	43.36455536	38.94141769	23.90287399	26.63653374
2025	43.53149414	43.6167717	43.34067535	43.60212326	43.36034012	38.9301796	23.90247345	26.64094925
2030	43.5176506	43.60092163	43.32161331	43.59289551	43.34087753	38.91633606	23.87217522	26.65017891
2035	43.51604462	43.587677	43.3127861	43.59750748	43.32582855	38.95225143	23.87137222	26.67586136
2040	43.50881958	43.58506775	43.30817032	43.57844543	43.34067535	38.986763	23.85130692	26.66984177
2045	43.50721741	43.57804489	43.29853821	43.56660843	43.34127808	38.93339157	23.84789658	26.66603088
2050	43.49597931	43.57925034	43.29733658	43.5690155	43.31980896	38.93138504	23.84930038	26.66703415
2055	43.48514557	43.55778122	43.27445984	43.56038666	43.31659698	38.89707184	23.84749413	26.65820503
2060	43.48012924	43.55436707	43.27526474	43.54995346	43.29613113	38.87540436	23.85632324	26.6331234
2065	43.46347427	43.5571785	43.2674408	43.55376816	43.28188705	38.85152435	23.86976624	26.65118217
2070	43.45685196	43.54854965	43.25901031	43.53791428	43.28268814	38.84510422	23.87478256	26.65940857
2075	43.43859482	43.52888489	43.25158691	43.52828598	43.28068161	38.85493851	23.8789978	26.65198517
2080	43.44762421	43.51424026	43.23854446	43.5124321	43.25519943	38.87741089	23.88220787	26.64435959
2085	43.42193985	43.50561142	43.22610474	43.50540924	43.2562027	38.90208817	23.92354202	26.65559578
2090	43.41351318	43.50019455	43.22911453	43.48995972	43.25860977	38.91914368	23.94260216	26.64817238
2095	43.4119072	43.4967804	43.21286011	43.4937706	43.22610474	38.92917633	23.94561195	26.67365456
2100	43.40388107	43.47731781	43.20885086	43.46327209	43.23573685	38.93439484	23.93778801	26.68288422
2105	43.39264297	43.48353958	43.20062256	43.48955917	43.22790909	38.91372681	23.9185257	26.73023796
2110	43.38762665	43.47471237	43.17674637	43.46989441	43.22068787	38.89587021	23.91130066	26.76755905
2115	43.38100815	43.46146774	43.18677902	43.46628189	43.21446609	38.8974762	23.91451263	26.79565048
2120	43.38060379	43.46226883	43.19600677	43.45624924	43.20563889	38.88924789	23.92976189	26.83036232
2125	43.38261032	43.44561768	43.16651154	43.43778992	43.20864868	38.87078857	23.91170311	26.83999443
2130	43.37057495	43.43899536	43.1622963	43.44421005	43.20323181	38.87158966	23.90407753	26.83076477
2135	43.36174393	43.43638611	43.1631012	43.42695618	43.20142365	38.86697769	23.89103508	26.8066864
2140	43.34669495	43.43859482	43.16149521	43.42795944	43.18396759	38.86115646	23.89123726	26.76675606
2145	43.338871	43.43478012	43.13982391	43.41792679	43.16891861	38.83908463	23.89504814	26.74789619
2150	43.33304977	43.4193306	43.13801956	43.40950012	43.16028976	38.8132019	23.87237549	26.74548721
2155	43.32502365	43.41792679	43.13420868	43.39906693	43.16069412	38.80537796	23.86474991	26.75251007
2160	43.32803345	43.39565277	43.1235733	43.39706039	43.15487289	38.79775238	23.87016869	26.73906708
2165	43.31077957	43.40508652	43.12056351	43.38521957	43.1370163	38.74798965	23.86715889	26.75993538
2170	43.2949295	43.38923264	43.09889221	43.38080597	43.12939072	38.7491951	23.87859535	26.75933266
2175	43.30375671	43.37759781	43.09066772	43.3597374	43.11735153	38.75682068	23.86474991	26.74990273
2180	43.28549576	43.37298203	43.08544922	43.37277985	43.1049118	38.72652054	23.89665413	26.7701683
2185	43.28710175	43.36254883	43.08625031	43.34489059	43.11153412	38.69301224	23.89826012	26.75712585
2190	43.27506256	43.3493042	43.07220459	43.33906937	43.09949493	38.6791687	23.90789032	26.74990273
2195	43.26422882	43.34468842	43.06097031	43.34489059	43.09487915	38.67796326	23.89745712	26.73605728
2200	43.25800705	43.33084488	43.06016541	43.33485794	43.09267426	38.6709404	23.91130066	26.74027061
2205	43.25720596	43.32662964	43.04752731	43.33987427	43.08023071	38.67675781	23.92093277	26.78401184
2210	43.24215698	43.33044434	43.05374527	43.33285141	43.07842636	38.64505768	23.92354202	26.80648613
2215	43.26001358	43.33003998	43.03749466	43.31740189	43.07601929	38.62840271	23.94440842	26.81651878
2220	43.23172379	43.30556107	43.03588867	43.29533005	43.06759262	38.60793686	23.93257141	26.80488014
2225	43.227108	43.29673386	43.0260582	43.28188705	43.05314255	38.61736679	23.95604706	26.7880249
2230	43.2158699	43.31459045	43.02706146	43.29372406	43.05394745	38.60231781	23.96708298	26.79785728
2235	43.2188797	43.29974365	43.01261139	43.29613113	43.02926636	38.6231842	23.98092651	26.7828083
2240	43.21446609	43.29753494	43.01542282	43.29232025	43.05354691	38.626194	24.00239754	26.77337837
2245	43.20122528	43.29934311	42.99575806	43.29151535	43.04110718	38.63542557	24.02406693	26.78321075
2250	43.20624161	43.2949295	43.00418472	43.28308868	43.03227615	38.64706421	24.04473495	26.75090599
2255	43.19079208	43.27767181	42.99455261	43.26222229	43.03689194	38.64365387	24.04674149	26.76675606
2260	43.1891861	43.27085114	43.00839996	43.264431	43.03508759	38.64164734	24.05095482	26.78682137
5	41.14234924	41.22702408	40.97541046	41.23625565	40.99607849	36.19732285	25.46834755	26.71860123
10	41.10442734	41.19873428	40.93287277	41.19652557	40.97219849	36.18066788	25.44768143	26.72221184
15	41.07352829	41.1449585	40.89976501	41.17646027	40.9222374	36.13632584	25.41036034	26.72221184
20	41.03440094	41.12750244	40.86685944	41.12509537	40.89996719	36.13130951	25.41176414	26.69231606
25	41.01172638	41.08937836	40.82251358	41.10262299	40.85923386	36.10161209	25.40634727	26.63693619
30	40.96297073	41.0526619	40.79382324	41.06249237	40.83074188	36.06890869	25.39290428	26.63392639
35	40.92885971	41.02396774	40.76994324	41.01493835	40.79422379	36.05445862	25.42881966	26.61586761
40	40.90377808	40.99467087	40.73884201	40.9900589	40.74947739	36.0151329	25.42079353	26.59118843
45	40.86043549	40.94370651	40.69149017	40.96457672	40.73643494	35.9816246	25.43343544	26.58637238
50	40.83816528	40.92183685	40.66620636	40.9370842	40.68787766	35.97460175	25.41999245	26.58316231
55	40.80947113	40.88592148	40.63530731	40.91040039	40.68065643	35.93667984	25.43985558	26.58015251
60	40.77857208	40.86886597	40.61865234	40.8752861	40.6361084	35.91862106	25.47336388	26.56771088
